,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
27,202101946.0,37.05.02,С оплатой обучения,0,1,0,186.0,0.0,86.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,ЕГЭ,,,Российская Федерация,186,3,62.0,37 - Психологические науки
28,202102038.0,37.05.02,С оплатой обучения,0,1,0,180.0,0.0,78.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,57.0,ЕГЭ,,,Российская Федерация,180,3,60.0,37 - Психологические науки
29,202100468.0,37.05.02,С оплатой обучения,0,1,0,173.0,0.0,67.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,44.0,ЕГЭ,,,Российская Федерация,173,3,57.666666666666664,37 - Психологические науки
30,202102053.0,37.05.02,С оплатой обучения,0,1,0,159.0,0.0,72.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,ЕГЭ,,,Российская Федерация,159,3,53.0,37 - Психологические науки
31,202102026.0,37.05.02,С оплатой обучения,0,1,0,154.0,0.0,69.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,40.0,ЕГЭ,,,Российская Федерация,154,3,51.333333333333336,37 - Психологические науки
32,202103065.0,45.05.01,С оплатой обучения,0,1,0,242.0,0.0,82.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,79.0,ЕГЭ,81.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,242,3,80.66666666666667,45 - Языкознание и литературоведение
33,202104851.0,45.05.01,С оплатой обучения,0,1,0,208.0,0.0,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,77.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,208,3,69.33333333333333,45 - Языкознание и литературоведение
34,202102508.0,45.05.01,С оплатой обучения,0,1,0,188.0,0.0,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,188,3,62.666666666666664,45 - Языкознание и литературоведение
35,202103428.0,45.05.01,С оплатой обучения,0,1,0,169.0,0.0,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,ЕГЭ,60.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,169,3,56.333333333333336,45 - Языкознание и литературоведение
36,202102073.0,45.05.01,С оплатой обучения,0,1,0,162.0,0.0,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,54.0,ЕГЭ,37.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,162,3,54.0,45 - Языкознание и литературоведение
37,202100924.0,42.03.01,С оплатой обучения,0,0,0,174.0,0.0,84.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,54.0,ЕГЭ,36.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,174,3,58.0,42 - Средства массовой информации и информационно-библиотечное дело
38,202100090.0,42.03.01,С оплатой обучения,0,0,0,172.0,0.0,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,52.0,ЕГЭ,49.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,172,3,57.333333333333336,42 - Средства массовой информации и информационно-библиотечное дело
39,202102449.0,42.03.01,С оплатой обучения,0,0,0,171.0,0.0,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,53.0,ЕГЭ,58.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,171,3,57.0,42 - Средства массовой информации и информационно-библиотечное дело
40,202103419.0,38.03.01,С оплатой обучения,0,0,0,286.0,0.0,92.0,Экзамен ВУЗа,94.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,100.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,38 - Экономика и управление
41,202102518.0,38.03.01,С оплатой обучения,0,0,0,238.0,2.0,94.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,238,3,79.33333333333333,38 - Экономика и управление
42,202105633.0,38.03.01,С оплатой обучения,0,0,0,220.0,2.0,82.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,68.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,220,3,73.33333333333333,38 - Экономика и управление
43,202102782.0,38.03.01,С оплатой обучения,0,0,0,210.0,0.0,86.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,210,3,70.0,38 - Экономика и управление
44,202100221.0,38.03.01,С оплатой обучения,0,0,0,187.0,0.0,82.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,187,3,62.333333333333336,38 - Экономика и управление
45,202107203.0,38.03.01,С оплатой обучения,0,0,0,163.0,0.0,62.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,163,3,54.333333333333336,38 - Экономика и управление
46,202102893.0,38.03.01,С оплатой обучения,0,0,0,158.0,5.0,66.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,158,3,52.666666666666664,38 - Экономика и управление
47,202100540.0,38.03.02,С оплатой обучения,0,0,0,207.0,0.0,71.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,207,3,69.0,38 - Экономика и управление
48,202103394.0,38.03.02,С оплатой обучения,0,0,0,199.0,0.0,86.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,63.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,199,3,66.33333333333333,38 - Экономика и управление
49,202100720.0,38.03.02,С оплатой обучения,0,0,0,187.0,0.0,76.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,187,3,62.333333333333336,38 - Экономика и управление
50,202105685.0,38.03.02,С оплатой обучения,0,0,0,170.0,0.0,67.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,170,3,56.666666666666664,38 - Экономика и управление
51,202101112.0,38.03.02,С оплатой обучения,0,0,0,161.0,2.0,59.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,161,3,53.666666666666664,38 - Экономика и управление
52,202106280.0,38.03.02,С оплатой обучения,0,0,0,160.0,0.0,54.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,67.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,160,3,53.333333333333336,38 - Экономика и управление
53,202101354.0,38.03.03,С оплатой обучения,0,0,0,205.0,0.0,86.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,69.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,205,3,68.33333333333333,38 - Экономика и управление
54,202101615.0,38.03.03,С оплатой обучения,0,0,0,200.0,0.0,72.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,200,3,66.66666666666667,38 - Экономика и управление
55,202102405.0,38.03.03,С оплатой обучения,0,0,0,194.0,0.0,80.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,194,3,64.66666666666667,38 - Экономика и управление
56,202100656.0,45.03.03,С оплатой обучения,0,0,0,242.0,5.0,90.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,84.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,242,3,80.66666666666667,45 - Языкознание и литературоведение
57,202100530.0,45.03.03,С оплатой обучения,0,0,0,214.0,5.0,94.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,70.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,214,3,71.33333333333333,45 - Языкознание и литературоведение
58,202100586.0,45.03.03,С оплатой обучения,0,0,0,217.0,0.0,73.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,217,3,72.33333333333333,45 - Языкознание и литературоведение
59,202102409.0,45.03.03,С оплатой обучения,0,0,0,203.0,0.0,73.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,203,3,67.66666666666667,45 - Языкознание и литературоведение
60,202100519.0,45.03.03,С оплатой обучения,0,0,0,191.0,0.0,78.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,191,3,63.666666666666664,45 - Языкознание и литературоведение
61,202102855.0,45.03.03,С оплатой обучения,0,0,0,158.0,0.0,66.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,158,3,52.666666666666664,45 - Языкознание и литературоведение
62,202102447.0,45.03.03,С оплатой обучения,0,0,0,144.0,0.0,54.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,144,3,48.0,45 - Языкознание и литературоведение
63,202106745.0,37.05.02,С оплатой обучения,0,1,0,218.0,0.0,80.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,64.0,ЕГЭ,,,Российская Федерация,218,3,72.66666666666667,37 - Психологические науки
64,202102610.0,45.05.01,С оплатой обучения,0,1,0,248.0,0.0,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,66.0,ЕГЭ,94.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,248,3,82.66666666666667,45 - Языкознание и литературоведение
65,202101922.0,45.05.01,С оплатой обучения,0,1,0,228.0,5.0,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,67.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,228,3,76.0,45 - Языкознание и литературоведение
66,202104102.0,45.05.01,С оплатой обучения,0,1,0,228.0,0.0,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,71.0,ЕГЭ,84.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,228,3,76.0,45 - Языкознание и литературоведение
67,202105564.0,45.05.01,С оплатой обучения,0,1,0,226.0,0.0,89.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,68.0,ЕГЭ,69.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,226,3,75.33333333333333,45 - Языкознание и литературоведение
68,202106752.0,45.05.01,С оплатой обучения,0,1,0,219.0,2.0,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,57.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,219,3,73.0,45 - Языкознание и литературоведение
69,202102502.0,45.05.01,С оплатой обучения,0,1,0,211.0,0.0,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,59.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,211,3,70.33333333333333,45 - Языкознание и литературоведение
70,202104850.0,45.05.01,С оплатой обучения,0,1,0,205.0,0.0,84.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,66.0,ЕГЭ,55.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,205,3,68.33333333333333,45 - Языкознание и литературоведение
71,202102075.0,45.05.01,С оплатой обучения,0,1,0,169.0,0.0,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,47.0,ЕГЭ,51.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,169,3,56.333333333333336,45 - Языкознание и литературоведение
72,202102626.0,42.03.01,С оплатой обучения,0,0,0,214.0,0.0,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,78.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,214,3,71.33333333333333,42 - Средства массовой информации и информационно-библиотечное дело
73,202106096.0,42.03.01,С оплатой обучения,0,0,0,186.0,0.0,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,186,3,62.0,42 - Средства массовой информации и информационно-библиотечное дело
74,202101448.0,42.03.01,С оплатой обучения,0,0,0,165.0,0.0,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,51.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,165,3,55.0,42 - Средства массовой информации и информационно-библиотечное дело
75,202103722.0,38.03.01,С оплатой обучения,1,0,0,162.0,0.0,72.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,162,3,54.0,38 - Экономика и управление
76,202101444.0,38.03.02,С оплатой обучения,1,0,0,146.0,0.0,53.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,146,3,48.666666666666664,38 - Экономика и управление
77,202100331.0,38.03.03,С оплатой обучения,1,0,0,226.0,5.0,89.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,67.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,226,3,75.33333333333333,38 - Экономика и управление
78,202107119.0,15.04.03,С оплатой обучения,0,2,0,32.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,32.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
79,202107112.0,15.04.03,С оплатой обучения,0,2,0,28.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,28.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
80,202107097.0,15.04.03,С оплатой обучения,0,2,0,26.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,26.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
81,202107121.0,15.04.03,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
82,202107094.0,15.04.03,С оплатой обучения,0,2,0,22.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,22.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
83,202107095.0,15.04.03,С оплатой обучения,0,2,0,22.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,22.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
84,202107122.0,15.04.03,С оплатой обучения,0,2,0,22.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,22.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
85,202107114.0,15.04.03,С оплатой обучения,0,2,0,22.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,22.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
86,202107120.0,15.04.03,С оплатой обучения,0,2,0,18.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,18.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
87,202107137.0,27.04.04,С оплатой обучения,0,2,0,26.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,26.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
88,202107135.0,27.04.04,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
